datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2021-10-05 16:00:00,3.36,,14.8,217.0,12.7,64.0
2021-10-05 17:00:00,3.19,,13.9,221.0,11.5,66.0
2021-10-05 18:00:00,1.92,,13.7,219.0,10.9,69.0
2021-10-05 19:00:00,2.0,,13.9,183.0,8.1,73.0
2021-10-05 20:00:00,0.99,,14.6,135.0,7.6,77.0
2021-10-05 21:00:00,0.78,,14.1,130.0,5.1,83.0
2021-10-05 22:00:00,1.0,,13.4,143.0,10.0,84.0
2021-10-05 23:00:00,1.46,,12.4,196.0,7.0,75.0
2021-10-06 00:00:00,1.34,,12.0,117.0,9.1,92.0
2021-10-06 01:00:00,1.2,,12.3,90.0,10.0,91.0
2021-10-06 02:00:00,1.52,,12.4,67.0,11.9,94.0
2021-10-06 03:00:00,0.91,,12.3,84.0,3.7,95.0
2021-10-06 04:00:00,0.82,,12.4,104.0,3.6,95.0
2021-10-06 05:00:00,1.2,,12.3,85.0,3.5,95.0
2021-10-06 06:00:00,1.17,,11.8,110.0,3.4,96.0
2021-10-06 07:00:00,0.94,,13.1,122.0,3.2,93.0
2021-10-06 08:00:00,1.12,,13.8,153.0,7.1,84.0
2021-10-06 09:00:00,1.12,,14.1,153.0,7.7,79.0
2021-10-06 10:00:00,0.1,,14.6,90.0,7.9,74.0
2021-10-06 11:00:00,2.06,,14.7,39.0,8.6,72.0
2021-10-06 12:00:00,2.12,,14.9,251.0,7.7,64.0
2021-10-06 13:00:00,4.67,,12.7,317.0,10.9,79.0
2021-10-06 14:00:00,3.58,,11.2,297.0,11.5,77.0
2021-10-06 15:00:00,3.72,,11.9,301.0,9.7,73.0
2021-10-06 16:00:00,3.76,,11.1,310.0,9.3,85.0
2021-10-06 17:00:00,2.25,,10.1,302.0,9.0,96.0
2021-10-06 18:00:00,2.88,,10.4,340.0,7.6,97.0
2021-10-06 19:00:00,5.22,,9.8,17.0,12.3,97.0
2021-10-06 20:00:00,4.62,,9.2,355.0,12.3,100.0
2021-10-06 21:00:00,4.84,,8.7,342.0,11.8,98.0
2021-10-06 22:00:00,4.27,,8.4,344.0,12.2,99.0
2021-10-06 23:00:00,4.0,,8.3,347.0,11.2,94.0
2021-10-07 00:00:00,2.83,,8.0,318.0,10.6,100.0
2021-10-07 01:00:00,3.86,,8.0,329.0,10.1,97.0
2021-10-07 02:00:00,3.11,,8.2,318.0,10.0,96.0
2021-10-07 03:00:00,1.94,,8.6,348.0,8.7,88.0
2021-10-07 04:00:00,1.58,,8.5,342.0,7.2,88.0
2021-10-07 05:00:00,1.52,,8.5,293.0,6.1,88.0
2021-10-07 06:00:00,1.55,,8.8,285.0,5.2,87.0
2021-10-07 07:00:00,2.62,,9.3,313.0,6.7,81.0
2021-10-07 08:00:00,3.0,,9.5,323.0,8.2,79.0
2021-10-07 09:00:00,3.27,,10.0,337.0,9.3,73.0
2021-10-07 10:00:00,3.59,,10.5,347.0,10.2,70.0
2021-10-07 11:00:00,3.96,,11.0,344.0,11.0,69.0
2021-10-07 12:00:00,2.77,,10.6,347.0,11.2,79.0
2021-10-07 13:00:00,3.4,,11.6,360.0,10.2,65.0
2021-10-07 14:00:00,2.98,,10.6,14.0,10.5,72.0
2021-10-07 15:00:00,3.11,,10.0,354.0,9.2,81.0
2021-10-07 16:00:00,3.6,,9.9,2.0,10.3,84.0
2021-10-07 17:00:00,4.32,,9.6,13.0,12.0,88.0
2021-10-07 18:00:00,4.62,,9.0,22.0,13.8,89.0
2021-10-07 19:00:00,4.85,,8.8,14.0,13.9,91.0
2021-10-07 20:00:00,4.72,,8.8,21.0,13.6,93.0
2021-10-07 21:00:00,4.74,,8.8,18.0,13.5,92.0
2021-10-07 22:00:00,4.3,,8.7,12.0,13.5,93.0
2021-10-07 23:00:00,3.96,,8.7,10.0,12.6,91.0
2021-10-08 00:00:00,4.0,,9.4,32.0,11.7,91.0
2021-10-08 01:00:00,3.68,,9.4,43.0,12.0,87.0
2021-10-08 02:00:00,2.96,,9.0,12.0,11.3,89.0
2021-10-08 03:00:00,3.51,,9.0,3.0,10.0,92.0
2021-10-08 04:00:00,3.83,,9.1,353.0,10.2,93.0
2021-10-08 05:00:00,3.83,,9.1,353.0,11.0,94.0
2021-10-08 06:00:00,3.71,,9.3,357.0,10.4,91.0
2021-10-08 07:00:00,3.42,,9.5,7.0,10.3,87.0
2021-10-08 08:00:00,3.06,,9.7,11.0,10.4,86.0
2021-10-08 09:00:00,3.22,,10.1,7.0,10.1,86.0
2021-10-08 10:00:00,4.52,,11.4,28.0,12.6,77.0
2021-10-08 11:00:00,5.74,,11.9,41.0,15.2,74.0
2021-10-08 12:00:00,5.02,,11.5,46.0,15.1,78.0
2021-10-08 13:00:00,4.52,,11.6,55.0,12.7,75.0
2021-10-08 14:00:00,3.04,,11.5,44.0,12.0,76.0
2021-10-08 15:00:00,3.89,,11.5,44.0,10.7,74.0
2021-10-08 16:00:00,3.68,,11.0,43.0,10.8,76.0
2021-10-08 17:00:00,3.58,,10.6,36.0,10.1,78.0
2021-10-08 18:00:00,3.47,,10.6,44.0,10.3,77.0
2021-10-08 19:00:00,2.83,,10.4,42.0,9.7,78.0
2021-10-08 20:00:00,2.5,,10.1,37.0,8.2,80.0
2021-10-08 21:00:00,2.16,,9.6,34.0,7.5,83.0
2021-10-08 22:00:00,1.84,,9.2,29.0,6.7,86.0
2021-10-08 23:00:00,1.75,,8.7,24.0,6.1,87.0
2021-10-09 00:00:00,0.92,,8.6,319.0,5.9,89.0
2021-10-09 01:00:00,1.08,,7.9,304.0,4.0,92.0
2021-10-09 02:00:00,0.89,,7.6,297.0,3.6,93.0
2021-10-09 03:00:00,0.9,,7.9,270.0,3.6,92.0
2021-10-09 04:00:00,1.36,,6.8,306.0,4.1,93.0
2021-10-09 05:00:00,1.73,,6.3,350.0,5.0,91.0
2021-10-09 06:00:00,1.21,,7.8,336.0,5.0,87.0
2021-10-09 07:00:00,1.52,,8.4,337.0,5.0,87.0
2021-10-09 08:00:00,2.25,,9.2,21.0,6.3,84.0
2021-10-09 09:00:00,3.4,,9.9,47.0,8.9,79.0
2021-10-09 10:00:00,4.04,,10.6,42.0,10.6,73.0
2021-10-09 11:00:00,4.1,,11.5,47.0,10.9,64.0
2021-10-09 12:00:00,3.96,,11.4,45.0,11.7,62.0
2021-10-09 13:00:00,4.19,,11.8,40.0,10.9,57.0
2021-10-09 14:00:00,4.53,,11.8,43.0,11.6,57.0
2021-10-09 15:00:00,3.33,,11.0,49.0,11.7,62.0
2021-10-09 16:00:00,2.47,,10.5,32.0,8.8,63.0
2021-10-09 17:00:00,2.34,,9.0,20.0,7.3,68.0
2021-10-09 18:00:00,1.3,,7.8,360.0,6.8,77.0
2021-10-09 19:00:00,1.2,,7.0,355.0,5.1,80.0
2021-10-09 20:00:00,1.33,,6.7,347.0,5.4,82.0
2021-10-09 21:00:00,1.13,,6.2,315.0,5.4,84.0
2021-10-09 22:00:00,1.3,,5.7,302.0,4.8,85.0
2021-10-09 23:00:00,1.53,,5.3,302.0,4.9,85.0
2021-10-10 00:00:00,2.0,,4.3,307.0,5.0,86.0
2021-10-10 01:00:00,1.77,,5.3,317.0,5.9,78.0
2021-10-10 02:00:00,1.58,,3.7,325.0,6.0,84.0
2021-10-10 03:00:00,1.14,,4.0,285.0,5.7,81.0
2021-10-10 04:00:00,1.2,,3.1,275.0,4.7,84.0
2021-10-10 05:00:00,1.91,,2.7,317.0,5.4,85.0
2021-10-10 06:00:00,1.28,,4.4,309.0,5.6,82.0
2021-10-10 07:00:00,1.7,,6.5,315.0,5.4,75.0
2021-10-10 08:00:00,1.91,,7.7,354.0,6.5,70.0
2021-10-10 09:00:00,3.02,,8.8,34.0,8.7,66.0
2021-10-10 10:00:00,3.52,,9.6,35.0,9.7,62.0
2021-10-10 11:00:00,4.05,,10.4,33.0,11.0,55.0
2021-10-10 12:00:00,4.39,,9.9,41.0,11.6,63.0
2021-10-10 13:00:00,3.5,,10.1,37.0,11.6,60.0
2021-10-10 14:00:00,3.28,,10.3,31.0,9.8,56.0
2021-10-10 15:00:00,2.77,,10.2,26.0,9.1,53.0
2021-10-10 16:00:00,1.66,,9.2,33.0,7.9,58.0
2021-10-10 17:00:00,1.5,,7.2,4.0,5.7,69.0
2021-10-10 18:00:00,1.14,,6.8,308.0,4.8,69.0
2021-10-10 19:00:00,1.2,,6.6,318.0,4.4,68.0
2021-10-10 20:00:00,1.79,,5.9,27.0,5.1,73.0
2021-10-10 21:00:00,1.6,,5.6,86.0,5.1,77.0
2021-10-10 22:00:00,0.94,,4.9,212.0,4.6,81.0
2021-10-10 23:00:00,0.92,,5.3,229.0,3.0,78.0
2021-10-11 00:00:00,1.96,,4.9,255.0,2.9,74.0
2021-10-11 01:00:00,1.3,,6.9,274.0,4.4,63.0
2021-10-11 02:00:00,1.33,,7.4,257.0,4.3,63.0
2021-10-11 03:00:00,1.71,,7.7,291.0,5.0,62.0
2021-10-11 04:00:00,2.14,,6.5,281.0,6.2,65.0
2021-10-11 05:00:00,2.18,,6.5,286.0,6.2,66.0
2021-10-11 06:00:00,2.47,,7.3,291.0,7.1,64.0
2021-10-11 07:00:00,2.33,,8.5,301.0,7.1,63.0
2021-10-11 08:00:00,3.22,,9.6,334.0,8.6,61.0
2021-10-11 09:00:00,2.89,,10.2,14.0,9.2,61.0
2021-10-11 10:00:00,2.62,,11.4,47.0,9.0,60.0
2021-10-11 11:00:00,2.39,,11.8,57.0,8.8,60.0
2021-10-11 12:00:00,2.11,,12.7,5.0,8.1,53.0
2021-10-11 13:00:00,1.75,,13.3,13.0,6.8,52.0
2021-10-11 14:00:00,1.7,,13.4,28.0,6.0,52.0
2021-10-11 15:00:00,0.64,,13.1,39.0,5.7,53.0
2021-10-11 16:00:00,0.64,,11.7,129.0,3.1,66.0
2021-10-11 17:00:00,1.22,,9.6,171.0,3.1,69.0
2021-10-11 18:00:00,1.43,,8.9,205.0,2.9,69.0
2021-10-11 19:00:00,1.84,,8.1,193.0,4.0,70.0
2021-10-11 20:00:00,1.77,,7.7,196.0,4.4,69.0
2021-10-11 21:00:00,2.06,,7.3,203.0,4.4,70.0
2021-10-11 22:00:00,2.2,,6.3,210.0,4.5,75.0
2021-10-11 23:00:00,2.15,,5.4,208.0,4.7,79.0
2021-10-12 00:00:00,2.1,,4.9,205.0,5.3,81.0
2021-10-12 01:00:00,1.9,,6.7,198.0,5.2,74.0
2021-10-12 02:00:00,1.87,,7.2,196.0,4.6,73.0
2021-10-12 03:00:00,1.99,,6.4,198.0,4.6,76.0
2021-10-12 04:00:00,2.01,,5.6,207.0,4.7,78.0
2021-10-12 05:00:00,1.92,,5.0,208.0,4.7,80.0
2021-10-12 06:00:00,1.97,,5.2,204.0,4.6,80.0
2021-10-12 07:00:00,2.01,,8.7,186.0,4.9,72.0
2021-10-12 08:00:00,1.22,,11.6,145.0,4.6,64.0
2021-10-12 09:00:00,1.53,,13.3,148.0,4.7,56.0
2021-10-12 10:00:00,1.06,,14.2,139.0,4.5,54.0
2021-10-12 11:00:00,0.81,,15.0,83.0,3.9,51.0
2021-10-12 12:00:00,1.36,,15.3,54.0,4.6,49.0
2021-10-12 13:00:00,1.49,,15.3,48.0,5.0,50.0
2021-10-12 14:00:00,2.12,,14.7,45.0,6.0,53.0
2021-10-12 15:00:00,2.15,,13.7,62.0,6.0,58.0
2021-10-12 16:00:00,1.56,,12.3,50.0,5.5,66.0
2021-10-12 17:00:00,1.2,,10.4,42.0,4.2,78.0
2021-10-12 18:00:00,0.91,,10.1,354.0,3.0,74.0
2021-10-12 19:00:00,0.51,,10.1,281.0,2.0,71.0
2021-10-12 20:00:00,0.45,,8.4,243.0,1.4,81.0
2021-10-12 21:00:00,0.51,,8.3,259.0,1.4,85.0
2021-10-12 22:00:00,0.81,,8.1,277.0,1.7,86.0
2021-10-12 23:00:00,0.92,,7.0,283.0,2.5,87.0
2021-10-13 00:00:00,1.22,,6.0,215.0,2.1,88.0
2021-10-13 01:00:00,0.81,,4.3,240.0,3.2,94.0
2021-10-13 02:00:00,1.0,,4.6,233.0,2.5,92.0
2021-10-13 03:00:00,1.42,,3.3,219.0,3.2,96.0
2021-10-13 04:00:00,1.22,,2.3,215.0,3.4,95.0
2021-10-13 05:00:00,0.64,,2.4,219.0,3.1,89.0
2021-10-13 06:00:00,0.57,,3.4,225.0,2.3,81.0
2021-10-13 07:00:00,0.94,,7.5,238.0,2.3,72.0
2021-10-13 08:00:00,1.21,,10.7,336.0,3.9,62.0
2021-10-13 09:00:00,1.58,,11.8,342.0,5.1,60.0
2021-10-13 10:00:00,1.94,,12.6,12.0,6.7,54.0
2021-10-13 11:00:00,2.38,,13.0,22.0,7.2,53.0
2021-10-13 12:00:00,3.05,,12.2,32.0,8.7,60.0
2021-10-13 13:00:00,2.08,,11.6,35.0,8.2,68.0
2021-10-13 14:00:00,2.62,,11.7,50.0,8.0,66.0
2021-10-13 15:00:00,2.92,,11.3,59.0,8.5,66.0
2021-10-13 16:00:00,2.37,,10.2,62.0,8.5,66.0
2021-10-13 17:00:00,1.24,,8.3,76.0,6.4,74.0
2021-10-13 18:00:00,1.4,,8.0,86.0,4.4,72.0
2021-10-13 19:00:00,1.73,,6.2,100.0,4.7,82.0
2021-10-13 20:00:00,1.92,,5.6,118.0,5.1,82.0
2021-10-13 21:00:00,1.9,,5.3,108.0,5.2,80.0
2021-10-13 22:00:00,1.79,,5.1,117.0,5.1,78.0
2021-10-13 23:00:00,1.79,,5.4,117.0,5.1,77.0
2021-10-14 00:00:00,2.56,,5.0,59.0,4.8,87.0
2021-10-14 01:00:00,1.75,,5.4,167.0,5.7,80.0
2021-10-14 02:00:00,0.98,,7.6,204.0,4.4,66.0
2021-10-14 03:00:00,0.57,,7.3,225.0,3.6,65.0
2021-10-14 04:00:00,0.5,,7.3,233.0,3.0,64.0
2021-10-14 05:00:00,1.7,,7.6,87.0,4.1,63.0
2021-10-14 06:00:00,0.85,,6.7,69.0,4.3,69.0
2021-10-14 07:00:00,0.57,,6.9,225.0,2.9,73.0
2021-10-14 08:00:00,0.9,,8.0,90.0,3.7,71.0
2021-10-14 09:00:00,2.24,,9.1,80.0,6.6,67.0
2021-10-14 10:00:00,2.64,,10.0,53.0,7.6,59.0
2021-10-14 11:00:00,2.97,,10.6,42.0,8.6,52.0
2021-10-14 12:00:00,3.19,,10.9,41.0,8.5,51.0
2021-10-14 13:00:00,3.32,,10.9,44.0,9.3,50.0
2021-10-14 14:00:00,2.91,,10.7,41.0,9.1,50.0
2021-10-14 15:00:00,2.25,,10.2,32.0,7.9,52.0
2021-10-14 16:00:00,1.08,,9.0,34.0,6.2,62.0
2021-10-14 17:00:00,1.7,,7.4,40.0,4.3,67.0
2021-10-14 18:00:00,0.98,,8.9,24.0,4.1,54.0
2021-10-14 19:00:00,0.14,,8.5,225.0,3.1,55.0
2021-10-14 20:00:00,0.64,,6.5,219.0,2.4,66.0
2021-10-14 21:00:00,1.08,,5.1,236.0,2.7,72.0
2021-10-14 22:00:00,1.14,,4.7,232.0,2.6,72.0
2021-10-14 23:00:00,0.99,,3.9,225.0,2.3,72.0
2021-10-15 00:00:00,1.56,,4.3,230.0,1.8,68.0
2021-10-15 01:00:00,1.2,,3.7,228.0,2.7,72.0
2021-10-15 02:00:00,1.08,,3.6,236.0,2.3,71.0
2021-10-15 03:00:00,0.99,,3.6,225.0,2.2,71.0
2021-10-15 04:00:00,1.49,,3.3,222.0,2.2,72.0
2021-10-15 05:00:00,1.63,,2.9,223.0,2.4,73.0
2021-10-15 06:00:00,1.06,,3.9,221.0,2.3,65.0
2021-10-15 07:00:00,1.41,,5.9,225.0,2.4,69.0
2021-10-15 08:00:00,0.5,,9.7,217.0,2.6,51.0
2021-10-15 09:00:00,0.63,,10.9,18.0,3.4,49.0
2021-10-15 10:00:00,1.08,,11.8,34.0,4.6,49.0
2021-10-15 11:00:00,1.35,,12.5,48.0,5.0,49.0
2021-10-15 12:00:00,1.75,,12.8,13.0,5.0,48.0
2021-10-15 13:00:00,1.77,,12.9,16.0,5.9,49.0
2021-10-15 14:00:00,1.79,,12.6,27.0,5.9,51.0
2021-10-15 15:00:00,1.58,,11.8,35.0,5.6,53.0
2021-10-15 16:00:00,0.92,,10.0,49.0,4.5,68.0
2021-10-15 17:00:00,0.91,,10.0,96.0,3.0,58.0
2021-10-15 18:00:00,0.82,,6.9,194.0,2.1,74.0
2021-10-15 19:00:00,1.14,,5.8,218.0,1.9,79.0
2021-10-15 20:00:00,0.71,,5.4,225.0,1.8,78.0
2021-10-15 21:00:00,0.64,,5.0,231.0,1.8,78.0
2021-10-15 22:00:00,0.64,,4.8,231.0,2.1,77.0
2021-10-15 23:00:00,0.78,,4.6,230.0,2.2,76.0
2021-10-16 00:00:00,1.49,,6.2,250.0,2.2,64.0
2021-10-16 01:00:00,1.08,,5.8,236.0,3.3,68.0
2021-10-16 02:00:00,0.94,,5.3,238.0,3.0,68.0
2021-10-16 03:00:00,0.94,,4.7,238.0,3.2,70.0
2021-10-16 04:00:00,1.2,,7.9,265.0,3.4,54.0
2021-10-16 05:00:00,1.2,,8.5,265.0,3.5,52.0
2021-10-16 06:00:00,1.33,,5.3,257.0,3.4,69.0
2021-10-16 07:00:00,0.71,,8.5,262.0,3.3,64.0
2021-10-16 08:00:00,1.27,,10.3,315.0,4.0,57.0
2021-10-16 09:00:00,1.77,,11.5,344.0,5.6,54.0
2021-10-16 10:00:00,2.16,,12.5,13.0,6.8,52.0
2021-10-16 11:00:00,2.69,,13.0,31.0,7.8,52.0
2021-10-16 12:00:00,2.42,,13.1,30.0,8.0,54.0
2021-10-16 13:00:00,2.11,,13.2,31.0,7.3,54.0
2021-10-16 14:00:00,2.06,,12.9,29.0,6.6,56.0
2021-10-16 15:00:00,1.97,,12.2,30.0,6.3,60.0
2021-10-16 16:00:00,1.0,,10.5,6.0,5.7,73.0
2021-10-16 17:00:00,1.14,,9.0,308.0,3.4,75.0
2021-10-16 18:00:00,1.12,,8.7,280.0,3.3,75.0
2021-10-16 19:00:00,1.3,,8.1,266.0,3.2,76.0
2021-10-16 20:00:00,1.1,,7.2,265.0,3.2,78.0
2021-10-16 21:00:00,1.12,,6.6,260.0,3.1,80.0
2021-10-16 22:00:00,1.04,,6.5,253.0,2.9,81.0
2021-10-16 23:00:00,1.12,,6.1,243.0,2.7,82.0
2021-10-17 00:00:00,1.39,,4.7,240.0,2.6,85.0
2021-10-17 01:00:00,1.12,,5.5,243.0,2.9,81.0
2021-10-17 02:00:00,1.3,,5.8,266.0,3.4,78.0
2021-10-17 03:00:00,1.4,,6.1,266.0,3.7,77.0
2021-10-17 04:00:00,1.3,,5.7,247.0,3.6,78.0
2021-10-17 05:00:00,1.22,,4.9,235.0,3.1,81.0
2021-10-17 06:00:00,1.08,,4.9,236.0,2.5,81.0
2021-10-17 07:00:00,1.39,,7.6,240.0,2.4,77.0
2021-10-17 08:00:00,1.12,,10.8,280.0,3.4,68.0
2021-10-17 09:00:00,1.3,,12.2,337.0,4.4,62.0
2021-10-17 10:00:00,1.8,,13.2,3.0,5.7,58.0
2021-10-17 11:00:00,1.96,,13.8,15.0,6.3,55.0
2021-10-17 12:00:00,2.01,,14.0,27.0,6.4,52.0
2021-10-17 13:00:00,1.94,,14.1,35.0,6.4,51.0
2021-10-17 14:00:00,1.63,,13.9,47.0,6.1,51.0
2021-10-17 15:00:00,1.33,,13.4,77.0,5.1,53.0
2021-10-17 16:00:00,1.2,,11.2,95.0,3.8,70.0
2021-10-17 17:00:00,1.2,,11.5,138.0,3.2,57.0
2021-10-17 18:00:00,1.17,,8.0,211.0,2.4,74.0
2021-10-17 19:00:00,1.14,,7.1,218.0,2.3,76.0
2021-10-17 20:00:00,1.14,,4.7,218.0,2.8,88.0
2021-10-17 21:00:00,0.92,,3.4,221.0,2.9,92.0
2021-10-17 22:00:00,0.85,,3.1,225.0,2.9,89.0
2021-10-17 23:00:00,0.92,,3.2,229.0,2.9,85.0
2021-10-18 00:00:00,0.71,,3.4,225.0,2.8,79.0
2021-10-18 01:00:00,0.85,,4.6,225.0,2.5,75.0
2021-10-18 02:00:00,0.78,,4.7,230.0,2.3,76.0
2021-10-18 03:00:00,0.98,,4.6,246.0,2.2,78.0
2021-10-18 04:00:00,1.06,,4.6,229.0,2.2,78.0
2021-10-18 05:00:00,0.92,,4.4,221.0,2.1,79.0
2021-10-18 06:00:00,0.64,,4.7,231.0,1.9,78.0
2021-10-18 07:00:00,0.42,,7.6,225.0,1.7,71.0
2021-10-18 08:00:00,0.32,,11.6,198.0,1.8,61.0
2021-10-18 09:00:00,0.45,,13.4,27.0,2.7,52.0
2021-10-18 10:00:00,1.04,,14.1,17.0,4.0,49.0
2021-10-18 11:00:00,1.17,,14.8,20.0,4.7,49.0
2021-10-18 12:00:00,1.5,,15.0,37.0,4.6,50.0
2021-10-18 13:00:00,1.41,,15.2,45.0,4.9,51.0
2021-10-18 14:00:00,1.42,,14.9,39.0,4.9,53.0
2021-10-18 15:00:00,1.3,,14.2,58.0,4.5,57.0
2021-10-18 16:00:00,1.3,,11.7,58.0,3.7,74.0
2021-10-18 17:00:00,0.89,,12.2,153.0,3.2,62.0
2021-10-18 18:00:00,1.03,,9.5,209.0,1.9,74.0
2021-10-18 19:00:00,0.85,,7.1,225.0,1.6,83.0
2021-10-18 20:00:00,0.42,,7.0,225.0,1.5,82.0
2021-10-18 21:00:00,1.0,,6.5,217.0,2.1,83.0
2021-10-18 22:00:00,0.71,,5.5,225.0,2.4,87.0
2021-10-18 23:00:00,0.71,,5.4,225.0,2.0,86.0
2021-10-19 00:00:00,0.78,,4.5,220.0,2.1,87.0
2021-10-19 01:00:00,0.64,,5.6,219.0,1.9,81.0
2021-10-19 02:00:00,0.58,,5.2,239.0,1.8,81.0
2021-10-19 03:00:00,1.03,,5.4,241.0,2.0,78.0
2021-10-19 04:00:00,1.35,,6.4,228.0,2.1,73.0
2021-10-19 05:00:00,1.17,,5.8,211.0,2.4,76.0
2021-10-19 06:00:00,0.57,,5.1,225.0,2.5,78.0
2021-10-19 07:00:00,0.5,,7.3,217.0,2.0,73.0
2021-10-19 08:00:00,0.54,,12.5,202.0,2.3,63.0
2021-10-19 09:00:00,0.36,,14.6,56.0,2.4,48.0
2021-10-19 10:00:00,0.94,,16.2,32.0,3.6,41.0
2021-10-19 11:00:00,2.08,,16.8,35.0,5.7,44.0
2021-10-19 12:00:00,1.7,,16.7,40.0,7.2,48.0
2021-10-19 13:00:00,2.82,,16.2,23.0,7.1,53.0
2021-10-19 14:00:00,2.25,,14.9,21.0,7.5,60.0
2021-10-19 15:00:00,1.46,,13.7,16.0,5.8,65.0
2021-10-19 16:00:00,0.78,,11.9,140.0,3.6,80.0
2021-10-19 17:00:00,1.68,,10.4,163.0,3.0,82.0
2021-10-19 18:00:00,0.36,,10.3,214.0,2.8,79.0
2021-10-19 19:00:00,0.85,,8.6,225.0,2.4,86.0
2021-10-19 20:00:00,0.72,,7.3,236.0,2.5,89.0
2021-10-19 21:00:00,0.86,,6.5,234.0,2.8,91.0
2021-10-19 22:00:00,0.71,,5.0,225.0,2.8,95.0
2021-10-19 23:00:00,0.92,,4.2,229.0,3.2,96.0
2021-10-20 00:00:00,0.78,,4.3,230.0,3.6,91.0
2021-10-20 01:00:00,0.85,,4.8,225.0,3.0,88.0
2021-10-20 02:00:00,0.92,,4.4,229.0,3.1,92.0
2021-10-20 03:00:00,1.36,,4.2,234.0,3.6,94.0
2021-10-20 04:00:00,1.36,,4.5,234.0,3.6,92.0
2021-10-20 05:00:00,1.06,,4.6,229.0,3.4,91.0
2021-10-20 06:00:00,1.13,,4.5,225.0,3.1,93.0
2021-10-20 07:00:00,1.42,,8.2,231.0,3.3,82.0
2021-10-20 08:00:00,0.57,,12.9,225.0,3.3,70.0
2021-10-20 09:00:00,0.0,,14.8,270.0,2.3,68.0
2021-10-20 10:00:00,0.92,,16.5,257.0,3.1,60.0
2021-10-20 11:00:00,2.01,,17.5,243.0,5.0,54.0
2021-10-20 12:00:00,2.98,,17.1,230.0,6.9,53.0
2021-10-20 13:00:00,3.42,,16.9,232.0,8.0,53.0
2021-10-20 14:00:00,3.4,,16.4,227.0,8.1,55.0
2021-10-20 15:00:00,2.8,,15.2,215.0,7.7,61.0
2021-10-20 16:00:00,1.94,,13.5,215.0,6.4,71.0
2021-10-20 17:00:00,0.85,,11.7,135.0,4.6,83.0
2021-10-20 18:00:00,1.17,,11.4,121.0,3.2,83.0
2021-10-20 19:00:00,1.17,,10.9,121.0,3.7,86.0
2021-10-20 20:00:00,0.8,,10.6,90.0,3.7,88.0
2021-10-20 21:00:00,1.02,,10.2,79.0,3.1,90.0
2021-10-20 22:00:00,1.53,,10.3,101.0,4.0,92.0
2021-10-20 23:00:00,1.04,,10.0,107.0,4.2,93.0
2021-10-21 00:00:00,1.94,,10.3,102.0,4.0,86.0
2021-10-21 01:00:00,1.75,,10.8,103.0,5.5,87.0
2021-10-21 02:00:00,1.14,,11.3,105.0,4.6,86.0
2021-10-21 03:00:00,0.81,,10.8,97.0,4.6,90.0
2021-10-21 04:00:00,2.53,,12.5,198.0,7.8,78.0
2021-10-21 05:00:00,3.98,,12.8,192.0,11.4,76.0
2021-10-21 06:00:00,4.08,,13.1,191.0,11.7,74.0
2021-10-21 07:00:00,4.25,,13.8,204.0,12.8,71.0
2021-10-21 08:00:00,0.85,,15.0,339.0,12.7,68.0
2021-10-21 09:00:00,2.55,,16.0,206.0,8.0,66.0
2021-10-21 10:00:00,5.08,,16.6,212.0,13.8,63.0
2021-10-21 11:00:00,4.22,,16.5,216.0,13.8,64.0
2021-10-21 12:00:00,6.05,,15.7,188.0,11.7,67.0
2021-10-21 13:00:00,3.98,,15.3,208.0,15.1,68.0
2021-10-21 14:00:00,3.72,,15.0,204.0,10.6,66.0
2021-10-21 15:00:00,3.26,,14.3,198.0,10.1,69.0
2021-10-21 16:00:00,2.62,,13.9,198.0,8.9,70.0
2021-10-21 17:00:00,1.8,,13.6,183.0,7.7,71.0
2021-10-21 18:00:00,0.81,,12.7,120.0,5.9,80.0
2021-10-21 19:00:00,0.85,,12.9,135.0,3.6,77.0
2021-10-21 20:00:00,0.92,,12.3,131.0,3.8,81.0
2021-10-21 21:00:00,0.73,,12.0,106.0,3.6,83.0
2021-10-21 22:00:00,1.03,,11.6,119.0,3.2,85.0
2021-10-21 23:00:00,1.14,,11.1,142.0,3.2,87.0
2021-10-22 00:00:00,1.58,,11.3,72.0,3.1,83.0
2021-10-22 01:00:00,0.98,,12.5,114.0,3.3,78.0
2021-10-22 02:00:00,1.13,,11.9,135.0,2.8,81.0
2021-10-22 03:00:00,1.0,,10.5,174.0,2.6,88.0
2021-10-22 04:00:00,0.73,,10.1,196.0,2.1,90.0
2021-10-22 05:00:00,0.9,,9.8,180.0,1.9,91.0
2021-10-22 06:00:00,0.91,,10.3,186.0,2.1,89.0
2021-10-22 07:00:00,1.08,,11.1,202.0,2.6,88.0
2021-10-22 08:00:00,0.14,,13.4,45.0,2.6,80.0
2021-10-22 09:00:00,0.78,,14.9,50.0,4.6,77.0
2021-10-22 10:00:00,1.35,,15.6,42.0,5.7,76.0
2021-10-22 11:00:00,1.97,,15.5,24.0,6.4,76.0
2021-10-22 12:00:00,1.71,,15.8,7.0,8.2,71.0
2021-10-22 13:00:00,2.77,,14.0,13.0,7.5,82.0
2021-10-22 14:00:00,1.7,,13.9,40.0,7.2,84.0
2021-10-22 15:00:00,1.46,,13.4,74.0,5.1,86.0
2021-10-22 16:00:00,1.35,,11.3,132.0,3.9,95.0
2021-10-22 17:00:00,1.49,,9.5,200.0,2.2,97.0
